Game_Date,Training_Date,Team_Name,Opponent_Team,Location,Coach_Name,Player_Position,Points_Scored,Rebounds,Assists,Steals,Blocks
2028-05-27,2028-05-28,Heat,Spurs,Home,Coach Lee,Forward,111,12,14,3,2
2028-05-28,2028-05-29,Lakers,Nets,Home,Coach Reyes,Guard,109,15,7,0,1
2028-05-29,2028-05-30,Celtics,Knicks,Home,Coach Cruz,Guard,99,10,12,0,2
2028-05-30,2028-05-31,Heat,Knicks,Away,Coach Smith,Center,127,7,6,4,2
2028-05-31,2028-06-01,Bulls,Spurs,Away,Coach Lee,Forward,124,12,14,3,4
2028-06-01,2028-06-02,Bulls,Suns,Home,Coach Reyes,Forward,58,13,2,2,4
2028-06-02,2028-06-03,Lakers,Nets,Away,Coach Tan,Forward,83,5,9,2,4
2028-06-03,2028-06-04,Celtics,Nets,Away,Coach Reyes,Guard,125,16,4,3,1
2028-06-04,2028-06-05,Warriors,Spurs,Away,Coach Smith,Center,84,13,7,4,2
2028-06-05,2028-06-06,Celtics,Spurs,Home,Coach Smith,Guard,50,18,4,1,0
2028-06-06,2028-06-07,Bulls,Knicks,Away,Coach Cruz,Guard,89,19,8,0,3
2028-06-07,2028-06-08,Heat,Raptors,Home,Coach Cruz,Guard,113,10,14,4,4
2028-06-08,2028-06-09,Warriors,Spurs,Home,Coach Smith,Center,71,10,8,3,4
2028-06-09,2028-06-10,Lakers,Raptors,Away,Coach Lee,Guard,109,16,13,0,2
2028-06-10,2028-06-11,Warriors,Spurs,Home,Coach Lee,Forward,113,8,10,2,2
2028-06-11,2028-06-12,Lakers,Suns,Away,Coach Tan,Forward,121,5,6,1,1
2028-06-12,2028-06-13,Warriors,Suns,Home,Coach Cruz,Forward,60,14,9,2,1
2028-06-13,2028-06-14,Lakers,Knicks,Home,Coach Tan,Center,63,12,11,3,4
2028-06-14,2028-06-15,Lakers,Knicks,Away,Coach Cruz,Guard,109,6,11,0,2
2028-06-15,2028-06-16,Warriors,Raptors,Home,Coach Smith,Center,79,16,9,3,0
2028-06-16,2028-06-17,Warriors,Spurs,Home,Coach Lee,Guard,84,5,2,0,3
2028-06-17,2028-06-18,Lakers,Nets,Home,Coach Lee,Forward,86,6,13,4,2
2028-06-18,2028-06-19,Bulls,Knicks,Away,Coach Smith,Guard,54,5,6,1,2
2028-06-19,2028-06-20,Warriors,Nets,Away,Coach Tan,Guard,127,5,4,4,1
2028-06-20,2028-06-21,Celtics,Nets,Home,Coach Tan,Guard,75,13,2,4,3
2028-06-21,2028-06-22,Heat,Spurs,Home,Coach Reyes,Center,111,17,5,3,4
2028-06-22,2028-06-23,Lakers,Raptors,Home,Coach Cruz,Guard,53,18,9,1,2
2028-06-23,2028-06-24,Lakers,Spurs,Away,Coach Tan,Guard,91,5,4,0,4
2028-06-24,2028-06-25,Heat,Knicks,Away,Coach Smith,Guard,67,17,11,0,2
2028-06-25,2028-06-26,Bulls,Nets,Home,Coach Tan,Center,89,8,3,2,4
2028-06-26,2028-06-27,Heat,Spurs,Away,Coach Lee,Center,121,14,12,0,3
2028-06-27,2028-06-28,Warriors,Spurs,Away,Coach Cruz,Center,88,10,10,3,1
2028-06-28,2028-06-29,Heat,Spurs,Away,Coach Reyes,Guard,63,11,11,4,3
2028-06-29,2028-06-30,Lakers,Knicks,Away,Coach Cruz,Forward,81,6,6,4,0
2028-06-30,2028-07-01,Heat,Raptors,Home,Coach Lee,Forward,100,10,8,4,1
2028-07-01,2028-07-02,Celtics,Spurs,Away,Coach Lee,Forward,87,11,12,1,3
2028-07-02,2028-07-03,Warriors,Knicks,Away,Coach Lee,Guard,72,14,12,0,0
2028-07-03,2028-07-04,Heat,Nets,Home,Coach Lee,Forward,112,18,3,3,2
2028-07-04,2028-07-05,Lakers,Suns,Home,Coach Smith,Forward,64,14,10,1,2
2028-07-05,2028-07-06,Warriors,Knicks,Away,Coach Reyes,Forward,74,6,14,2,4
2028-07-06,2028-07-07,Lakers,Suns,Away,Coach Lee,Guard,66,19,10,3,1
2028-07-07,2028-07-08,Bulls,Spurs,Home,Coach Lee,Forward,115,6,5,3,2
2028-07-08,2028-07-09,Celtics,Spurs,Home,Coach Tan,Forward,127,14,5,3,1
2028-07-09,2028-07-10,Bulls,Knicks,Home,Coach Reyes,Guard,102,11,7,4,2
2028-07-10,2028-07-11,Celtics,Suns,Away,Coach Cruz,Center,100,16,11,3,4
2028-07-11,2028-07-12,Heat,Spurs,Away,Coach Reyes,Forward,88,5,11,0,3
2028-07-12,2028-07-13,Warriors,Nets,Home,Coach Reyes,Center,100,12,11,3,4
2028-07-13,2028-07-14,Heat,Raptors,Away,Coach Reyes,Forward,119,15,7,4,0
2028-07-14,2028-07-15,Celtics,Raptors,Home,Coach Lee,Guard,55,17,13,3,2
2028-07-15,2028-07-16,Celtics,Spurs,Away,Coach Lee,Center,116,7,2,2,0
2028-07-16,2028-07-17,Celtics,Suns,Home,Coach Smith,Center,56,15,10,2,0
2028-07-17,2028-07-18,Lakers,Spurs,Home,Coach Cruz,Center,100,10,3,4,1
2028-07-18,2028-07-19,Warriors,Suns,Away,Coach Tan,Center,121,13,6,0,2
2028-07-19,2028-07-20,Heat,Nets,Away,Coach Reyes,Forward,91,10,10,0,0
2028-07-20,2028-07-21,Heat,Suns,Away,Coach Cruz,Forward,113,13,5,1,3
2028-07-21,2028-07-22,Bulls,Spurs,Away,Coach Cruz,Center,64,11,12,4,0
2028-07-22,2028-07-23,Celtics,Nets,Away,Coach Smith,Forward,78,19,4,3,3
2028-07-23,2028-07-24,Celtics,Knicks,Away,Coach Tan,Center,82,13,8,4,1
2028-07-24,2028-07-25,Celtics,Raptors,Home,Coach Reyes,Center,76,6,7,1,0
2028-07-25,2028-07-26,Heat,Spurs,Away,Coach Tan,Guard,85,16,9,4,4
2028-07-26,2028-07-27,Bulls,Spurs,Home,Coach Smith,Center,78,12,4,4,1
2028-07-27,2028-07-28,Lakers,Spurs,Home,Coach Lee,Forward,87,12,6,1,3
2028-07-28,2028-07-29,Warriors,Nets,Away,Coach Cruz,Center,106,6,11,0,1
2028-07-29,2028-07-30,Lakers,Knicks,Home,Coach Reyes,Guard,76,16,5,3,0
2028-07-30,2028-07-31,Heat,Suns,Home,Coach Lee,Forward,104,18,14,1,2
2028-07-31,2028-08-01,Celtics,Knicks,Away,Coach Smith,Guard,82,8,5,2,2
2028-08-01,2028-08-02,Warriors,Nets,Away,Coach Tan,Guard,117,18,5,0,3
2028-08-02,2028-08-03,Heat,Spurs,Away,Coach Cruz,Center,115,19,11,2,3
2028-08-03,2028-08-04,Heat,Raptors,Home,Coach Reyes,Guard,59,15,9,0,2
2028-08-04,2028-08-05,Heat,Spurs,Away,Coach Lee,Guard,54,19,7,3,3
2028-08-05,2028-08-06,Warriors,Suns,Away,Coach Lee,Forward,123,11,4,3,1
2028-08-06,2028-08-07,Warriors,Raptors,Away,Coach Cruz,Guard,87,15,11,4,4
2028-08-07,2028-08-08,Bulls,Spurs,Away,Coach Tan,Center,62,8,6,2,4
2028-08-08,2028-08-09,Bulls,Raptors,Home,Coach Smith,Center,80,8,7,0,1
2028-08-09,2028-08-10,Lakers,Knicks,Away,Coach Tan,Center,96,10,6,3,4
2028-08-10,2028-08-11,Warriors,Nets,Home,Coach Tan,Guard,101,14,7,1,0
2028-08-11,2028-08-12,Warriors,Spurs,Away,Coach Tan,Forward,105,10,9,3,1
2028-08-12,2028-08-13,Warriors,Suns,Home,Coach Cruz,Center,64,14,8,1,3
2028-08-13,2028-08-14,Bulls,Knicks,Home,Coach Cruz,Guard,78,19,6,0,1
2028-08-14,2028-08-15,Heat,Spurs,Home,Coach Smith,Center,57,7,11,3,2
2028-08-15,2028-08-16,Celtics,Knicks,Away,Coach Tan,Center,54,19,7,3,3
2028-08-16,2028-08-17,Bulls,Suns,Home,Coach Cruz,Forward,78,13,5,0,2
2028-08-17,2028-08-18,Warriors,Spurs,Away,Coach Smith,Center,96,16,13,3,3
2028-08-18,2028-08-19,Bulls,Suns,Away,Coach Smith,Forward,117,14,10,1,4
2028-08-19,2028-08-20,Lakers,Raptors,Away,Coach Tan,Guard,125,18,14,3,1
2028-08-20,2028-08-21,Warriors,Suns,Away,Coach Reyes,Center,94,15,5,2,0
2028-08-21,2028-08-22,Lakers,Raptors,Away,Coach Tan,Guard,51,6,2,4,3
2028-08-22,2028-08-23,Warriors,Spurs,Home,Coach Reyes,Guard,76,10,8,1,3
2028-08-23,2028-08-24,Bulls,Raptors,Away,Coach Smith,Guard,85,16,8,2,2
2028-08-24,2028-08-25,Heat,Spurs,Home,Coach Cruz,Center,85,11,5,0,4
2028-08-25,2028-08-26,Celtics,Spurs,Home,Coach Lee,Forward,75,16,14,1,2
2028-08-26,2028-08-27,Lakers,Nets,Home,Coach Smith,Center,92,17,4,4,2
2028-08-27,2028-08-28,Bulls,Spurs,Home,Coach Cruz,Guard,76,13,9,4,4
2028-08-28,2028-08-29,Heat,Raptors,Home,Coach Smith,Forward,118,17,6,0,0
2028-08-29,2028-08-30,Bulls,Nets,Home,Coach Tan,Guard,69,7,11,0,2
2028-08-30,2028-08-31,Lakers,Nets,Home,Coach Reyes,Forward,60,14,8,1,2
2028-08-31,2028-09-01,Celtics,Spurs,Away,Coach Smith,Center,123,7,5,3,3
2028-09-01,2028-09-02,Bulls,Suns,Home,Coach Cruz,Forward,87,11,5,0,4
2028-09-02,2028-09-03,Warriors,Suns,Away,Coach Tan,Center,55,18,9,3,1
2028-09-03,2028-09-04,Heat,Nets,Home,Coach Lee,Guard,121,8,9,2,0
2028-09-04,2028-09-05,Bulls,Spurs,Home,Coach Tan,Forward,72,17,3,4,0
2028-09-05,2028-09-06,Heat,Suns,Home,Coach Reyes,Guard,96,12,3,3,4
2028-09-06,2028-09-07,Warriors,Spurs,Home,Coach Tan,Forward,95,17,4,4,3
2028-09-07,2028-09-08,Celtics,Spurs,Away,Coach Lee,Center,61,11,13,3,3
2028-09-08,2028-09-09,Celtics,Nets,Away,Coach Cruz,Forward,62,9,13,2,4
2028-09-09,2028-09-10,Warriors,Nets,Away,Coach Smith,Forward,111,11,4,0,3
2028-09-10,2028-09-11,Heat,Knicks,Home,Coach Reyes,Center,109,7,2,2,0
2028-09-11,2028-09-12,Bulls,Suns,Home,Coach Lee,Center,92,16,4,0,0
2028-09-12,2028-09-13,Warriors,Suns,Home,Coach Reyes,Center,125,6,7,0,1
2028-09-13,2028-09-14,Lakers,Suns,Away,Coach Tan,Forward,117,10,9,4,4
2028-09-14,2028-09-15,Heat,Raptors,Home,Coach Reyes,Guard,54,6,14,2,2
2028-09-15,2028-09-16,Celtics,Spurs,Away,Coach Lee,Forward,86,7,13,3,2
2028-09-16,2028-09-17,Warriors,Nets,Away,Coach Smith,Forward,121,10,11,2,1
2028-09-17,2028-09-18,Celtics,Suns,Home,Coach Smith,Guard,80,9,7,4,1
2028-09-18,2028-09-19,Heat,Knicks,Home,Coach Reyes,Center,58,12,6,0,3
2028-09-19,2028-09-20,Celtics,Suns,Away,Coach Cruz,Forward,100,13,5,4,1
2028-09-20,2028-09-21,Warriors,Spurs,Away,Coach Reyes,Guard,78,15,4,1,1
2028-09-21,2028-09-22,Heat,Spurs,Away,Coach Tan,Center,127,7,14,1,2
2028-09-22,2028-09-23,Lakers,Nets,Home,Coach Smith,Center,89,16,5,3,3
2028-09-23,2028-09-24,Warriors,Raptors,Home,Coach Smith,Forward,90,14,8,4,1
2028-09-24,2028-09-25,Bulls,Nets,Home,Coach Smith,Center,60,7,2,3,1
2028-09-25,2028-09-26,Warriors,Suns,Home,Coach Cruz,Center,72,7,8,3,3
2028-09-26,2028-09-27,Heat,Knicks,Home,Coach Cruz,Guard,50,17,2,1,4
