Game_Date,Flight_Date,Team_Name,Opponent_Team,Location,Pilot_Name,Aircraft_Type,Points_Scored,Rebounds,Assists,Flight_Duration_Hours,Delay_Minutes
2028-02-12,2028-02-13,Bulls,Raptors,International,Captain Smith,Boeing 737,87,19,5,4.9,37
2028-02-13,2028-02-14,Celtics,Knicks,International,Captain Tan,Bombardier CRJ,64,18,12,3.29,110
2028-02-14,2028-02-15,Heat,Spurs,Domestic,Captain Tan,Bombardier CRJ,113,8,5,2.99,66
2028-02-15,2028-02-16,Lakers,Raptors,International,Captain Lee,Boeing 747,77,10,4,2.51,37
2028-02-16,2028-02-17,Bulls,Nets,Domestic,Captain Smith,Embraer 190,123,15,8,1.33,66
2028-02-17,2028-02-18,Bulls,Nets,Domestic,Captain Tan,Embraer 190,88,15,4,2.14,93
2028-02-18,2028-02-19,Heat,Suns,Domestic,Captain Smith,Boeing 737,106,7,13,2.23,60
2028-02-19,2028-02-20,Lakers,Nets,Domestic,Captain Smith,Embraer 190,66,5,4,3.42,0
2028-02-20,2028-02-21,Lakers,Suns,Domestic,Captain Tan,Boeing 747,93,18,12,4.74,93
2028-02-21,2028-02-22,Heat,Knicks,International,Captain Cruz,Boeing 737,74,16,11,3.37,44
2028-02-22,2028-02-23,Warriors,Knicks,Domestic,Captain Tan,Airbus A320,66,12,6,1.29,95
2028-02-23,2028-02-24,Bulls,Knicks,Domestic,Captain Lee,Embraer 190,62,16,6,5.79,27
2028-02-24,2028-02-25,Bulls,Spurs,Domestic,Captain Reyes,Embraer 190,74,17,7,5.71,20
2028-02-25,2028-02-26,Celtics,Spurs,International,Captain Tan,Boeing 737,117,9,9,4.93,109
2028-02-26,2028-02-27,Heat,Suns,International,Captain Smith,Bombardier CRJ,59,19,11,5.96,12
2028-02-27,2028-02-28,Celtics,Nets,International,Captain Smith,Embraer 190,116,9,7,3.72,26
2028-02-28,2028-02-29,Celtics,Nets,International,Captain Tan,Boeing 747,67,15,13,5.81,99
2028-02-29,2028-03-01,Lakers,Knicks,International,Captain Reyes,Embraer 190,83,8,2,1.38,6
2028-03-01,2028-03-02,Bulls,Raptors,International,Captain Tan,Airbus A320,57,10,9,2.83,21
2028-03-02,2028-03-03,Celtics,Spurs,International,Captain Reyes,Embraer 190,89,7,9,2.13,73
2028-03-03,2028-03-04,Lakers,Spurs,Domestic,Captain Reyes,Bombardier CRJ,91,13,10,1.98,102
2028-03-04,2028-03-05,Heat,Knicks,Domestic,Captain Lee,Embraer 190,90,9,10,1.7,52
2028-03-05,2028-03-06,Celtics,Spurs,International,Captain Smith,Boeing 737,55,7,3,4.11,78
2028-03-06,2028-03-07,Bulls,Knicks,Domestic,Captain Smith,Embraer 190,101,15,3,4.91,78
2028-03-07,2028-03-08,Celtics,Suns,Domestic,Captain Reyes,Bombardier CRJ,75,5,4,3.89,3
2028-03-08,2028-03-09,Heat,Nets,International,Captain Smith,Boeing 737,113,14,2,1.73,95
2028-03-09,2028-03-10,Celtics,Raptors,Domestic,Captain Cruz,Boeing 747,108,16,5,5.06,22
2028-03-10,2028-03-11,Bulls,Nets,Domestic,Captain Reyes,Boeing 737,105,10,5,4.18,118
2028-03-11,2028-03-12,Lakers,Nets,International,Captain Smith,Airbus A320,108,19,10,2.94,69
2028-03-12,2028-03-13,Bulls,Suns,Domestic,Captain Cruz,Boeing 737,119,6,10,4.37,87
2028-03-13,2028-03-14,Lakers,Spurs,International,Captain Lee,Boeing 747,82,17,10,2.3,83
2028-03-14,2028-03-15,Warriors,Raptors,International,Captain Smith,Embraer 190,102,7,11,2.73,100
2028-03-15,2028-03-16,Bulls,Spurs,Domestic,Captain Cruz,Boeing 737,71,5,8,5.59,83
2028-03-16,2028-03-17,Bulls,Nets,Domestic,Captain Tan,Boeing 737,70,13,3,2.45,75
2028-03-17,2028-03-18,Heat,Knicks,Domestic,Captain Tan,Boeing 737,119,12,11,3.35,32
2028-03-18,2028-03-19,Celtics,Nets,International,Captain Cruz,Boeing 737,119,16,6,5.45,27
2028-03-19,2028-03-20,Lakers,Spurs,International,Captain Reyes,Boeing 747,53,6,5,4.54,7
2028-03-20,2028-03-21,Lakers,Nets,International,Captain Reyes,Bombardier CRJ,124,19,13,1.31,0
2028-03-21,2028-03-22,Heat,Knicks,Domestic,Captain Smith,Bombardier CRJ,111,16,12,1.74,36
2028-03-22,2028-03-23,Heat,Suns,Domestic,Captain Tan,Boeing 737,111,15,9,1.04,62
2028-03-23,2028-03-24,Celtics,Spurs,International,Captain Reyes,Boeing 747,73,12,3,4.15,21
2028-03-24,2028-03-25,Celtics,Nets,Domestic,Captain Reyes,Boeing 747,104,16,7,3.24,69
2028-03-25,2028-03-26,Bulls,Spurs,Domestic,Captain Tan,Boeing 737,58,18,14,1.67,20
2028-03-26,2028-03-27,Warriors,Suns,International,Captain Lee,Airbus A320,52,13,6,5.79,95
2028-03-27,2028-03-28,Celtics,Nets,International,Captain Reyes,Boeing 737,80,5,13,3.65,34
2028-03-28,2028-03-29,Heat,Nets,Domestic,Captain Cruz,Airbus A320,89,17,3,2.21,78
2028-03-29,2028-03-30,Celtics,Spurs,International,Captain Smith,Boeing 737,85,9,12,3.5,4
2028-03-30,2028-03-31,Lakers,Spurs,Domestic,Captain Reyes,Airbus A320,73,12,11,4.4,59
2028-03-31,2028-04-01,Warriors,Knicks,International,Captain Reyes,Airbus A320,55,19,2,1.38,119
2028-04-01,2028-04-02,Bulls,Suns,International,Captain Lee,Boeing 737,115,15,9,2.37,45
2028-04-02,2028-04-03,Lakers,Knicks,International,Captain Cruz,Airbus A320,124,18,3,5.03,49
2028-04-03,2028-04-04,Lakers,Nets,Domestic,Captain Smith,Embraer 190,53,6,8,3.3,47
2028-04-04,2028-04-05,Warriors,Spurs,Domestic,Captain Reyes,Bombardier CRJ,128,8,10,3.73,5
2028-04-05,2028-04-06,Bulls,Nets,International,Captain Smith,Boeing 747,55,11,10,3.16,88
2028-04-06,2028-04-07,Heat,Nets,International,Captain Tan,Airbus A320,100,7,9,1.22,55
2028-04-07,2028-04-08,Bulls,Raptors,International,Captain Reyes,Airbus A320,111,17,12,1.83,109
2028-04-08,2028-04-09,Celtics,Raptors,Domestic,Captain Reyes,Boeing 747,106,16,13,3.23,58
2028-04-09,2028-04-10,Lakers,Nets,International,Captain Tan,Airbus A320,115,9,11,2.05,119
2028-04-10,2028-04-11,Celtics,Spurs,International,Captain Lee,Boeing 747,128,12,10,1.25,103
2028-04-11,2028-04-12,Heat,Nets,International,Captain Reyes,Boeing 737,124,16,3,5.22,28
2028-04-12,2028-04-13,Celtics,Raptors,International,Captain Smith,Embraer 190,57,14,7,5.91,70
2028-04-13,2028-04-14,Bulls,Spurs,Domestic,Captain Cruz,Embraer 190,75,7,5,4.97,103
2028-04-14,2028-04-15,Celtics,Nets,Domestic,Captain Smith,Bombardier CRJ,100,8,5,5.27,76
2028-04-15,2028-04-16,Heat,Suns,International,Captain Lee,Airbus A320,94,18,6,2.21,101
2028-04-16,2028-04-17,Heat,Suns,Domestic,Captain Cruz,Bombardier CRJ,93,19,13,5.8,17
2028-04-17,2028-04-18,Heat,Nets,Domestic,Captain Smith,Boeing 737,54,13,4,1.98,1
2028-04-18,2028-04-19,Bulls,Spurs,Domestic,Captain Smith,Embraer 190,119,18,2,5.76,7
2028-04-19,2028-04-20,Heat,Nets,International,Captain Tan,Boeing 737,75,18,9,5.97,74
2028-04-20,2028-04-21,Lakers,Nets,Domestic,Captain Lee,Boeing 737,117,11,6,4.56,96
2028-04-21,2028-04-22,Heat,Raptors,Domestic,Captain Tan,Airbus A320,68,5,4,5.91,53
2028-04-22,2028-04-23,Celtics,Suns,Domestic,Captain Cruz,Boeing 737,69,18,11,3.85,37
2028-04-23,2028-04-24,Celtics,Raptors,International,Captain Tan,Embraer 190,61,16,8,2.3,47
2028-04-24,2028-04-25,Celtics,Raptors,International,Captain Lee,Bombardier CRJ,96,8,8,3.18,26
2028-04-25,2028-04-26,Bulls,Nets,Domestic,Captain Reyes,Embraer 190,50,8,2,3.97,19
2028-04-26,2028-04-27,Celtics,Raptors,Domestic,Captain Reyes,Airbus A320,63,13,13,1.37,11
2028-04-27,2028-04-28,Bulls,Suns,International,Captain Cruz,Embraer 190,113,10,10,4.11,42
2028-04-28,2028-04-29,Bulls,Raptors,International,Captain Reyes,Boeing 747,87,13,3,5.91,60
2028-04-29,2028-04-30,Heat,Suns,Domestic,Captain Tan,Bombardier CRJ,86,16,6,1.95,30
2028-04-30,2028-05-01,Lakers,Raptors,Domestic,Captain Cruz,Boeing 747,60,19,14,4.96,90
2028-05-01,2028-05-02,Heat,Suns,International,Captain Lee,Boeing 747,126,10,6,5.54,95
2028-05-02,2028-05-03,Heat,Raptors,International,Captain Cruz,Airbus A320,52,10,9,5.72,60
2028-05-03,2028-05-04,Bulls,Raptors,Domestic,Captain Cruz,Boeing 737,82,9,9,5.8,73
2028-05-04,2028-05-05,Bulls,Spurs,International,Captain Smith,Boeing 747,55,9,8,3.61,66
2028-05-05,2028-05-06,Celtics,Suns,Domestic,Captain Smith,Embraer 190,99,6,8,5.89,108
2028-05-06,2028-05-07,Celtics,Suns,Domestic,Captain Cruz,Boeing 737,59,12,13,4.79,90
2028-05-07,2028-05-08,Heat,Suns,Domestic,Captain Reyes,Embraer 190,54,12,12,1.81,34
2028-05-08,2028-05-09,Warriors,Knicks,International,Captain Smith,Embraer 190,72,15,7,3.38,94
2028-05-09,2028-05-10,Warriors,Raptors,Domestic,Captain Lee,Boeing 737,59,17,7,4.59,14
2028-05-10,2028-05-11,Celtics,Suns,Domestic,Captain Tan,Boeing 737,93,5,12,2.24,15
2028-05-11,2028-05-12,Warriors,Knicks,International,Captain Smith,Embraer 190,51,12,10,4.2,12
2028-05-12,2028-05-13,Celtics,Spurs,International,Captain Cruz,Airbus A320,62,9,7,4.33,112
2028-05-13,2028-05-14,Bulls,Suns,Domestic,Captain Reyes,Bombardier CRJ,89,6,13,1.81,34
2028-05-14,2028-05-15,Heat,Suns,Domestic,Captain Tan,Bombardier CRJ,51,18,14,3.83,115
2028-05-15,2028-05-16,Lakers,Knicks,International,Captain Smith,Airbus A320,114,6,14,4.86,74
2028-05-16,2028-05-17,Heat,Raptors,International,Captain Reyes,Boeing 737,112,18,3,3.49,58
2028-05-17,2028-05-18,Celtics,Spurs,International,Captain Reyes,Embraer 190,122,19,3,1.06,20
2028-05-18,2028-05-19,Celtics,Suns,Domestic,Captain Reyes,Bombardier CRJ,66,19,14,1.05,114
2028-05-19,2028-05-20,Heat,Raptors,Domestic,Captain Cruz,Embraer 190,58,10,6,2.79,53
2028-05-20,2028-05-21,Celtics,Spurs,Domestic,Captain Lee,Airbus A320,124,15,5,5.63,74
2028-05-21,2028-05-22,Warriors,Nets,International,Captain Reyes,Embraer 190,64,17,12,2.14,29
2028-05-22,2028-05-23,Warriors,Nets,Domestic,Captain Tan,Airbus A320,73,13,3,4.17,47
2028-05-23,2028-05-24,Celtics,Spurs,International,Captain Smith,Boeing 737,87,5,4,2.11,116
2028-05-24,2028-05-25,Celtics,Knicks,Domestic,Captain Tan,Airbus A320,84,16,8,2.61,34
2028-05-25,2028-05-26,Warriors,Spurs,International,Captain Cruz,Airbus A320,98,10,9,5.24,85
2028-05-26,2028-05-27,Celtics,Spurs,Domestic,Captain Cruz,Bombardier CRJ,118,13,13,4.64,37
2028-05-27,2028-05-28,Celtics,Knicks,Domestic,Captain Tan,Embraer 190,111,12,14,1.48,30
2028-05-28,2028-05-29,Heat,Knicks,International,Captain Lee,Bombardier CRJ,109,15,7,3.14,77
2028-05-29,2028-05-30,Lakers,Raptors,International,Captain Cruz,Boeing 747,99,10,12,1.15,23
2028-05-30,2028-05-31,Warriors,Raptors,Domestic,Captain Cruz,Airbus A320,127,7,6,3.4,113
2028-05-31,2028-06-01,Heat,Knicks,International,Captain Tan,Boeing 747,124,12,14,4.31,48
2028-06-01,2028-06-02,Lakers,Nets,International,Captain Cruz,Bombardier CRJ,58,13,2,1.59,95
2028-06-02,2028-06-03,Celtics,Nets,Domestic,Captain Lee,Embraer 190,83,5,9,2.44,99
2028-06-03,2028-06-04,Celtics,Spurs,International,Captain Lee,Bombardier CRJ,125,16,4,2.99,31
2028-06-04,2028-06-05,Heat,Suns,Domestic,Captain Lee,Embraer 190,84,13,7,5.6,54
2028-06-05,2028-06-06,Celtics,Spurs,Domestic,Captain Smith,Embraer 190,50,18,4,5.97,78
2028-06-06,2028-06-07,Bulls,Spurs,International,Captain Lee,Boeing 737,89,19,8,1.22,106
2028-06-07,2028-06-08,Heat,Suns,International,Captain Lee,Airbus A320,113,10,14,4.81,57
2028-06-08,2028-06-09,Lakers,Knicks,Domestic,Captain Smith,Bombardier CRJ,71,10,8,2.86,98
2028-06-09,2028-06-10,Heat,Nets,Domestic,Captain Reyes,Embraer 190,109,16,13,2.96,2
2028-06-10,2028-06-11,Warriors,Spurs,Domestic,Captain Cruz,Bombardier CRJ,113,8,10,4.77,79
2028-06-11,2028-06-12,Heat,Suns,Domestic,Captain Lee,Bombardier CRJ,121,5,6,5.59,68
2028-06-12,2028-06-13,Celtics,Raptors,Domestic,Captain Cruz,Embraer 190,60,14,9,5.75,84
2028-06-13,2028-06-14,Celtics,Spurs,Domestic,Captain Tan,Boeing 747,63,12,11,3.89,9
2028-06-14,2028-06-15,Bulls,Nets,International,Captain Cruz,Airbus A320,109,6,11,2.79,82
2028-06-15,2028-06-16,Bulls,Knicks,International,Captain Smith,Airbus A320,79,16,9,4.94,24
2028-06-16,2028-06-17,Bulls,Spurs,International,Captain Cruz,Boeing 737,84,5,2,2.26,67
2028-06-17,2028-06-18,Lakers,Spurs,Domestic,Captain Cruz,Boeing 737,86,6,13,3.82,60
2028-06-18,2028-06-19,Bulls,Suns,International,Captain Cruz,Boeing 737,54,5,6,2.79,28
2028-06-19,2028-06-20,Lakers,Raptors,Domestic,Captain Reyes,Airbus A320,127,5,4,4.28,18
2028-06-20,2028-06-21,Bulls,Raptors,Domestic,Captain Reyes,Boeing 747,75,13,2,2.2,42
2028-06-21,2028-06-22,Lakers,Knicks,International,Captain Tan,Airbus A320,111,17,5,1.96,65
2028-06-22,2028-06-23,Heat,Nets,Domestic,Captain Smith,Airbus A320,53,18,9,5.59,73
2028-06-23,2028-06-24,Heat,Knicks,Domestic,Captain Cruz,Airbus A320,91,5,4,1.51,60
2028-06-24,2028-06-25,Celtics,Spurs,Domestic,Captain Cruz,Airbus A320,67,17,11,3.53,42
2028-06-25,2028-06-26,Lakers,Spurs,Domestic,Captain Cruz,Boeing 747,89,8,3,2.1,24
2028-06-26,2028-06-27,Warriors,Raptors,Domestic,Captain Cruz,Boeing 737,121,14,12,1.19,19
2028-06-27,2028-06-28,Celtics,Nets,Domestic,Captain Reyes,Bombardier CRJ,88,10,10,1.18,47
2028-06-28,2028-06-29,Heat,Suns,International,Captain Tan,Boeing 737,63,11,11,1.88,82
2028-06-29,2028-06-30,Lakers,Nets,Domestic,Captain Lee,Boeing 737,81,6,6,5.33,86
2028-06-30,2028-07-01,Bulls,Spurs,Domestic,Captain Smith,Bombardier CRJ,100,10,8,2.41,23
2028-07-01,2028-07-02,Warriors,Suns,Domestic,Captain Cruz,Airbus A320,87,11,12,5.75,10
2028-07-02,2028-07-03,Heat,Nets,Domestic,Captain Tan,Boeing 747,72,14,12,3.91,109
2028-07-03,2028-07-04,Celtics,Nets,International,Captain Lee,Boeing 747,112,18,3,3.18,97
2028-07-04,2028-07-05,Lakers,Suns,International,Captain Tan,Boeing 737,64,14,10,3.9,54
2028-07-05,2028-07-06,Warriors,Spurs,Domestic,Captain Reyes,Bombardier CRJ,74,6,14,3.58,27
2028-07-06,2028-07-07,Lakers,Nets,Domestic,Captain Lee,Embraer 190,66,19,10,4.79,68
2028-07-07,2028-07-08,Bulls,Suns,Domestic,Captain Tan,Airbus A320,115,6,5,2.41,62
2028-07-08,2028-07-09,Celtics,Spurs,International,Captain Reyes,Boeing 737,127,14,5,2.77,58
2028-07-09,2028-07-10,Lakers,Suns,International,Captain Tan,Boeing 747,102,11,7,5.47,4
2028-07-10,2028-07-11,Heat,Suns,International,Captain Tan,Bombardier CRJ,100,16,11,5.73,50
2028-07-11,2028-07-12,Celtics,Nets,International,Captain Lee,Bombardier CRJ,88,5,11,5.46,20
2028-07-12,2028-07-13,Heat,Spurs,Domestic,Captain Reyes,Boeing 737,100,12,11,3.1,11
2028-07-13,2028-07-14,Lakers,Nets,International,Captain Cruz,Embraer 190,119,15,7,4.9,49
2028-07-14,2028-07-15,Celtics,Knicks,International,Captain Smith,Boeing 747,55,17,13,3.38,3
2028-07-15,2028-07-16,Heat,Knicks,Domestic,Captain Lee,Boeing 737,116,7,2,3.49,117
2028-07-16,2028-07-17,Bulls,Spurs,Domestic,Captain Reyes,Embraer 190,56,15,10,2.02,112
2028-07-17,2028-07-18,Bulls,Suns,International,Captain Tan,Bombardier CRJ,100,10,3,3.96,41
2028-07-18,2028-07-19,Lakers,Nets,International,Captain Reyes,Airbus A320,121,13,6,1.93,83
2028-07-19,2028-07-20,Celtics,Nets,International,Captain Smith,Boeing 747,91,10,10,2.66,37
2028-07-20,2028-07-21,Warriors,Spurs,International,Captain Smith,Boeing 747,113,13,5,5.28,24
2028-07-21,2028-07-22,Celtics,Spurs,Domestic,Captain Cruz,Embraer 190,64,11,12,2.04,13
2028-07-22,2028-07-23,Bulls,Knicks,Domestic,Captain Cruz,Boeing 737,78,19,4,1.36,74
2028-07-23,2028-07-24,Heat,Raptors,International,Captain Smith,Bombardier CRJ,82,13,8,1.35,31
2028-07-24,2028-07-25,Warriors,Spurs,International,Captain Lee,Embraer 190,76,6,7,5.7,10
2028-07-25,2028-07-26,Lakers,Raptors,International,Captain Lee,Airbus A320,85,16,9,3.53,60
2028-07-26,2028-07-27,Warriors,Spurs,International,Captain Tan,Airbus A320,78,12,4,3.05,17
2028-07-27,2028-07-28,Lakers,Suns,International,Captain Cruz,Airbus A320,87,12,6,5.05,26
2028-07-28,2028-07-29,Warriors,Suns,Domestic,Captain Tan,Embraer 190,106,6,11,5.18,54
2028-07-29,2028-07-30,Lakers,Knicks,Domestic,Captain Cruz,Bombardier CRJ,76,16,5,2.66,53
2028-07-30,2028-07-31,Lakers,Knicks,Domestic,Captain Smith,Boeing 747,104,18,14,4.47,81
2028-07-31,2028-08-01,Warriors,Raptors,International,Captain Lee,Boeing 737,82,8,5,4.86,119
2028-08-01,2028-08-02,Warriors,Spurs,International,Captain Lee,Boeing 747,117,18,5,4.27,86
2028-08-02,2028-08-03,Lakers,Nets,Domestic,Captain Smith,Bombardier CRJ,115,19,11,1.76,74
2028-08-03,2028-08-04,Bulls,Knicks,Domestic,Captain Tan,Boeing 747,59,15,9,5.38,20
2028-08-04,2028-08-05,Warriors,Nets,International,Captain Tan,Embraer 190,54,19,7,3.7,43
2028-08-05,2028-08-06,Celtics,Nets,Domestic,Captain Reyes,Airbus A320,123,11,4,2.41,4
2028-08-06,2028-08-07,Heat,Spurs,International,Captain Cruz,Bombardier CRJ,87,15,11,3.13,86
2028-08-07,2028-08-08,Lakers,Raptors,International,Captain Tan,Bombardier CRJ,62,8,6,1.19,40
2028-08-08,2028-08-09,Lakers,Spurs,Domestic,Captain Smith,Boeing 747,80,8,7,1.64,58
2028-08-09,2028-08-10,Heat,Knicks,Domestic,Captain Tan,Embraer 190,96,10,6,4.83,88
2028-08-10,2028-08-11,Bulls,Nets,Domestic,Captain Lee,Boeing 747,101,14,7,1.0,104
2028-08-11,2028-08-12,Heat,Spurs,International,Captain Cruz,Boeing 747,105,10,9,3.08,53
2028-08-12,2028-08-13,Warriors,Spurs,International,Captain Reyes,Bombardier CRJ,64,14,8,3.61,73
2028-08-13,2028-08-14,Heat,Spurs,Domestic,Captain Cruz,Boeing 747,78,19,6,1.27,21
2028-08-14,2028-08-15,Lakers,Knicks,International,Captain Lee,Airbus A320,57,7,11,5.87,82
2028-08-15,2028-08-16,Heat,Raptors,International,Captain Lee,Boeing 747,54,19,7,2.13,64
2028-08-16,2028-08-17,Celtics,Spurs,International,Captain Lee,Airbus A320,78,13,5,2.52,63
2028-08-17,2028-08-18,Warriors,Knicks,Domestic,Captain Lee,Bombardier CRJ,96,16,13,2.52,70
2028-08-18,2028-08-19,Heat,Nets,International,Captain Smith,Embraer 190,117,14,10,2.15,3
2028-08-19,2028-08-20,Lakers,Suns,Domestic,Captain Reyes,Airbus A320,125,18,14,1.01,64
2028-08-20,2028-08-21,Warriors,Knicks,Domestic,Captain Lee,Embraer 190,94,15,5,4.65,14
2028-08-21,2028-08-22,Lakers,Suns,International,Captain Lee,Embraer 190,51,6,2,5.83,103
2028-08-22,2028-08-23,Bulls,Spurs,Domestic,Captain Tan,Airbus A320,76,10,8,2.12,75
2028-08-23,2028-08-24,Celtics,Spurs,International,Captain Reyes,Bombardier CRJ,85,16,8,4.32,21
2028-08-24,2028-08-25,Bulls,Knicks,Domestic,Captain Cruz,Boeing 737,85,11,5,4.71,85
2028-08-25,2028-08-26,Celtics,Suns,Domestic,Captain Reyes,Embraer 190,75,16,14,5.24,113
2028-08-26,2028-08-27,Heat,Spurs,International,Captain Reyes,Embraer 190,92,17,4,3.11,46
2028-08-27,2028-08-28,Warriors,Nets,Domestic,Captain Reyes,Bombardier CRJ,76,13,9,2.51,80
2028-08-28,2028-08-29,Heat,Raptors,Domestic,Captain Lee,Bombardier CRJ,118,17,6,2.63,92
2028-08-29,2028-08-30,Celtics,Raptors,Domestic,Captain Lee,Boeing 747,69,7,11,4.56,45
2028-08-30,2028-08-31,Celtics,Spurs,International,Captain Smith,Bombardier CRJ,60,14,8,5.08,13
2028-08-31,2028-09-01,Celtics,Suns,International,Captain Cruz,Embraer 190,123,7,5,1.91,49
2028-09-01,2028-09-02,Lakers,Spurs,Domestic,Captain Tan,Airbus A320,87,11,5,2.85,19
2028-09-02,2028-09-03,Warriors,Suns,Domestic,Captain Reyes,Boeing 737,55,18,9,5.51,49
2028-09-03,2028-09-04,Heat,Nets,Domestic,Captain Cruz,Boeing 747,121,8,9,5.03,111
2028-09-04,2028-09-05,Heat,Suns,International,Captain Cruz,Airbus A320,72,17,3,5.92,32
2028-09-05,2028-09-06,Bulls,Spurs,International,Captain Smith,Boeing 737,96,12,3,4.77,118
2028-09-06,2028-09-07,Celtics,Nets,Domestic,Captain Tan,Boeing 737,95,17,4,2.97,58
2028-09-07,2028-09-08,Celtics,Knicks,International,Captain Reyes,Boeing 737,61,11,13,3.95,42
2028-09-08,2028-09-09,Celtics,Raptors,International,Captain Tan,Airbus A320,62,9,13,4.31,78
2028-09-09,2028-09-10,Heat,Spurs,International,Captain Smith,Boeing 747,111,11,4,1.39,11
2028-09-10,2028-09-11,Bulls,Spurs,International,Captain Lee,Boeing 747,109,7,2,3.72,39
2028-09-11,2028-09-12,Lakers,Spurs,Domestic,Captain Cruz,Boeing 737,92,16,4,4.55,117
2028-09-12,2028-09-13,Warriors,Nets,International,Captain Reyes,Airbus A320,125,6,7,1.84,19
2028-09-13,2028-09-14,Lakers,Knicks,International,Captain Lee,Boeing 737,117,10,9,4.9,93
2028-09-14,2028-09-15,Heat,Suns,Domestic,Captain Smith,Bombardier CRJ,54,6,14,3.92,37
2028-09-15,2028-09-16,Celtics,Knicks,Domestic,Captain Tan,Boeing 747,86,7,13,5.76,2
2028-09-16,2028-09-17,Warriors,Nets,International,Captain Cruz,Embraer 190,121,10,11,1.21,27
2028-09-17,2028-09-18,Heat,Spurs,International,Captain Reyes,Boeing 737,80,9,7,2.33,55
2028-09-18,2028-09-19,Heat,Raptors,Domestic,Captain Lee,Bombardier CRJ,58,12,6,4.01,89
2028-09-19,2028-09-20,Heat,Spurs,Domestic,Captain Lee,Boeing 747,100,13,5,2.48,93
2028-09-20,2028-09-21,Warriors,Suns,Domestic,Captain Cruz,Airbus A320,78,15,4,4.57,12
2028-09-21,2028-09-22,Warriors,Raptors,International,Captain Tan,Boeing 747,127,7,14,4.8,76
2028-09-22,2028-09-23,Bulls,Spurs,International,Captain Smith,Airbus A320,89,16,5,1.51,65
2028-09-23,2028-09-24,Bulls,Raptors,Domestic,Captain Tan,Airbus A320,90,14,8,3.57,36
2028-09-24,2028-09-25,Lakers,Knicks,International,Captain Tan,Boeing 737,60,7,2,3.54,48
2028-09-25,2028-09-26,Warriors,Nets,Domestic,Captain Tan,Boeing 737,72,7,8,2.85,101
2028-09-26,2028-09-27,Warriors,Spurs,International,Captain Cruz,Boeing 747,50,17,2,5.66,65
